1687 1 16.8035 -6.95343 -35.7583 
1688 1 -36.5153 15.717 -0.630753 
1689 1 97.6791 -30.1065 -20.5199 
1690 1 21.2179 -37.0132 40.9445 
1691 1 3.00509 -6.80365 -65.1633 
1692 1 37.9542 27.0467 -19.3472 
1693 1 44.553 15.231 -7.26074 
1694 1 -25.4255 -30.7779 55.5884 
1695 1 7.16528 -2.79457 30.9299 
1696 1 102.963 91.9192 -82.994 
1697 1 38.2121 77.5963 19.527 
1698 1 21.585 44.0126 53.1049 
1699 1 -31.7938 -54.4226 -18.9479 
1700 1 -9.08495 -27.5659 108.947 
1701 1 -13.8459 -11.7488 104.469 
1702 1 -1.68551 59.981 50.2095 
1703 1 -61.8745 59.3859 -39.716 
1704 1 46.1318 15.158 46.4353 
1705 1 75.6774 9.47699 66.7492 
1706 1 -20.6127 -6.00734 82.6768 
1707 1 11.2664 -43.5971 13.5357 
1708 1 -52.4336 -7.43474 32.1621 
1709 1 14.211 38.504 48.4704 
1710 1 -6.94454 6.47627 -5.19462 
1711 1 39.2151 -16.9217 -5.31725 
1712 1 14.9353 105.289 -34.9727 
1713 1 -47.7485 11.2007 0.889954 
1714 1 45.3488 11.6434 53.7854 
1715 1 4.72118 -22.6379 -5.76629 
1716 1 65.9935 76.0235 78.5272 
1717 1 47.2935 87.8305 37.0262 
1718 1 -36.9493 -7.05218 -7.56289 
1719 1 -4.04039 24.5761 15.3565 
1720 1 25.8304 -12.2512 32.878 
1721 1 -26.8908 45.7496 68.353 
1722 1 58.5313 -27.6943 22.7589 
1723 1 50.6457 26.517 -34.6385 
1724 1 -25.4635 8.54831 111.854 
1725 1 -85.9338 -0.160369 -62.7765 
1726 1 18.3002 10.8479 -130.185 
1727 1 5.43747 -23.5152 -2.96363 
1728 1 0.819549 72.0002 34.6293 
1729 1 97.0356 -24.6093 19.8265 
1730 1 33.396 -46.0934 -8.02094 
1731 1 -42.0742 -51.0433 -29.772 
1732 1 -9.86343 -27.355 -10.8821 
1733 1 -84.1892 -12.5845 26.411 
1734 1 36.5536 -51.1265 104.007 
1735 1 -24.5669 -30.0383 31.5126 
1736 1 73.1514 8.56186 -8.29609 
1737 1 93.5751 19.8821 39.1808 
1738 1 -5.85179 2.21644 8.47119 
1739 1 35.5564 -10.7617 29.621 
1740 1 -11.0729 -8.73746 -18.959 
1741 1 64.6066 -20.3655 29.7235 
1742 1 -30.2314 -39.3289 -47.2654 
1743 1 23.167 -33.0174 4.25499 
1744 1 -19.9179 97.532 12.8129 
1745 1 -25.6441 93.4021 -0.539494 
1746 1 1.68335 -31.9489 3.97515 
1747 1 21.272 50.0803 9.45883 
1748 1 64.6451 33.2993 2.24976 
1749 1 22.2381 -17.1083 77.4127 
1750 1 -20.2695 6.14816 70.527 
1751 1 -16.3647 -20.3196 12.7689 
1752 1 3.15943 -10.3185 -25.9057 
1753 1 11.5348 5.32588 -40.4007 
1754 1 83.5558 9.21372 -35.3003 
1755 1 -20.4719 20.6684 93.0183 
1756 1 42.9294 -13.9564 -11.1066 
1757 1 113.704 74.4727 28.4723 
1758 1 32.8172 31.8643 101.586 
1759 1 23.5705 20.5818 58.2014 
1760 1 15.6329 -35.9187 26.1395 
1761 1 57.1312 11.2861 51.4373 
1762 1 -12.0883 -36.1056 10.576 
1763 1 -30.66 -12.1665 3.19908 
1764 1 -25.3222 98.4426 13.9986 
1765 1 -28.5476 34.4117 5.97834 
1766 1 -25.7275 -54.367 57.221 
1767 1 -85.2714 53.7352 2.51533 
1768 1 56.9204 35.5826 18.4634 
1769 1 23.2332 -47.1731 77.7048 
1770 1 19.7527 -107.496 15.3068 
1771 1 36.5925 4.12448 -21.8812 
1772 1 54.456 3.88437 -79.1951 
1773 1 55.1532 -12.1 -43.302 
1774 1 -26.6322 20.4746 -1.94066 
1775 1 -33.448 45.2375 99.7342 
1776 1 9.20032 11.1304 11.7833 
1777 1 -2.17534 -37.8702 35.9578 
1778 1 -12.4993 -12.2044 33.4958 
1779 1 41.4821 21.6359 -58.571 
1780 1 8.48957 -31.5087 54.7488 
1781 1 -68.5284 -26.2248 67.0515 
1782 1 4.64815 -68.6225 -44.2597 
1783 1 3.96698 10.4351 12.2866 
1784 1 -22.2887 14.0003 22.6007 
1785 1 -31.6746 -0.998063 39.6366 
1786 1 -6.78431 50.6716 26.3356 
1787 1 2.45043 10.0335 -15.8212 
1788 1 -20.3076 3.07402 -55.2234 
1789 1 14.283 -4.7278 -24.9201 
1790 1 -28.6628 -5.26119 -84.8618 
1791 1 -31.6188 -10.4772 -11.7635 
1792 1 -22.2284 19.4846 50.4933 
1793 1 25.1252 -62.673 71.5664 
1794 1 -6.40766 16.7022 -25.9155 
1795 1 -34.0402 3.97152 -27.6992 
1796 1 -47.8016 -12.8223 46.9034 
1797 1 44.9795 20.785 29.5207 
1798 1 -1.59704 -4.31915 10.9073 
1799 1 19.4733 81.0455 -6.6588 
1800 1 8.26395 48.176 27.1654 
1801 1 -2.96719 75.7173 14.3504 
1802 1 -42.5237 20.2143 -72.622 
1803 1 3.07695 11.7917 55.9938 
1804 1 22.2694 -27.6795 -70.2736 
1805 1 -46.6918 9.45089 21.7357 
1806 1 -9.85306 -6.9411 20.7808 
1807 1 6.77841 -5.31161 -16.9212 
1808 1 -7.41045 60.5087 13.4047 
1809 1 42.9155 19.9901 -12.5483 
1810 1 25.5271 -19.8069 -13.3836 
1811 1 35.3815 -72.4202 -34.8012 
1812 1 -16.6815 -18.2239 55.3495 
1813 1 59.7177 18.58 -33.2812 
1814 1 27.0154 -38.938 -33.3376 
1815 1 74.0198 -17.0437 -15.5567 
1816 1 -10.8095 20.0883 6.40286 
1817 1 65.327 -8.68854 -24.8437 
1818 1 -54.2092 -53.8321 -48.5707 
1819 1 96.3924 18.8348 16.0727 
1820 1 -3.28629 38.3467 -8.78009 
1821 1 64.4613 -19.6351 -0.876127 
1822 1 39.3456 59.375 -34.6974 
1823 1 -0.962719 28.5436 -61.8724 
1824 1 44.1861 53.0641 58.7427 
1825 1 29.8864 -4.15057 1.6251 
1826 1 42.2461 -36.5856 -32.5753 
1827 1 17.7156 -25.3856 -3.55854 
1828 1 -43.041 -17.7575 -109.272 
1829 1 -50.9644 76.9647 -32.7711 
1830 1 -5.0564 -6.2205 39.7845 
1831 1 -44.0879 -15.3332 10.2739 
1832 1 -30.5909 1.50573 -5.71584 
1833 1 -23.6883 13.346 48.8751 
1834 1 -2.98335 -15.2617 51.6035 
1835 1 3.85968 -8.24924 -3.10422 
1836 1 16.3175 -27.3516 8.82922 
1837 1 103.682 49.5613 -21.7325 
1838 1 -5.43732 42.1517 -10.251 
1839 1 75.1044 14.4197 92.231 
1840 1 -20.7069 -42.1357 -20.282 
1841 1 17.2281 69.8255 -19.1021 
1842 1 5.72686 33.9654 4.88141 
1843 1 67.6599 8.30141 -31.4469 
1844 1 -18.8316 106.18 -1.53427 
1845 1 64.8696 -6.08912 -12.1441 
1846 1 -20.4832 97.3324 18.2885 
1847 1 10.7136 -8.79207 -8.6099 
1848 1 78.9378 71.7052 -125.062 
1849 1 7.50575 12.1525 -48.2146 
1850 1 -11.0537 44.5092 1.00036 
1851 1 -21.8916 14.6998 -23.9401 
1852 1 -77.3804 -41.3168 -1.19952 
1853 1 19.2791 28.3736 52.2286 
1854 1 114.773 11.4353 22.2563 
1855 1 -57.5515 73.7267 36.7383 
1856 1 3.7005 95.6035 -28.4949 
1857 1 -0.0413806 52.5521 4.11555 
1858 1 123.825 70.7033 -30.3257 
1859 1 -17.0007 28.4517 11.1922 
1860 1 2.28561 -83.0688 14.0665 
1861 1 -14.7559 63.7022 6.06466 
1862 1 48.3377 56.0813 -8.57542 
1863 1 83.4775 63.9915 26.7023 
1864 1 11.6211 56.0948 23.4443 
1865 1 2.71254 13.7008 50.8073 
1866 1 -13.4197 36.674 -29.98 
1867 1 -38.9045 -1.24061 0.848388 
1868 1 -30.9026 43.2728 -16.0241 
1869 1 27.4232 -41.1831 -30.1144 
1870 1 -45.968 -33.6036 79.3537 
1871 1 24.5008 -75.1034 32.4624 
1872 1 12.6899 18.0823 12.9748 
1873 1 0.7974 -108.565 51.5771 
1874 1 14.9623 78.5544 -12.1201 
1875 1 79.7275 -35.6365 -13.9949 
1876 1 52.5096 33.9392 4.55343 
1877 1 -41.0652 10.0375 -15.8901 
1878 1 10.1686 -14.2817 -21.8898 
1879 1 -23.1561 15.5144 25.9508 
1880 1 29.8563 -116.19 71.5686 
1881 1 41.2029 22.2703 -26.0458 
1882 1 1.91201 -25.7316 -39.2211 
1883 1 4.44688 55.4852 72.8218 
1884 1 -38.3862 7.42461 -39.5466 
1885 1 -55.0094 111.389 63.0491 
1886 1 -12.2414 -61.9308 -30.4224 
1887 1 9.18149 76.9995 -60.5627 
1888 1 57.7235 -22.4463 53.5512 
1889 1 -41.297 20.8728 32.6765 
1890 1 53.7316 42.8192 18.6654 
1891 1 -3.76619 30.9278 -27.5144 
1892 1 16.3325 41.5231 47.9685 
1893 1 0.803113 0.151142 -35.2531 
1894 1 -32.4165 -43.887 -16.5639 
1895 1 33.5271 0.417975 17.7247 
1896 1 -24.2034 -46.6547 -77.4469 
1897 1 -60.6016 87.4458 -54.7042 
1898 1 27.5248 -19.0162 4.43391 
1899 1 -13.795 -83.8328 -28.0686 
1900 1 -58.6367 4.15021 0.715096 
1901 1 -27.2524 43.3121 -15.3993 
1902 1 -53.9523 26.3987 95.8537 
1903 1 16.1962 -25.0415 4.84409 
1904 1 63.5846 5.13723 25.4245 
1905 1 43.4772 36.0881 36.0892 
1906 1 -26.412 -54.7829 104.045 
1907 1 -7.54337 37.8821 3.24842 
1908 1 25.0579 -49.8675 49.2966 
1909 1 39.7895 -18.3964 30.5324 
1910 1 -5.18714 17.9266 67.6676 
1911 1 12.9484 25.9906 56.4101 
1912 1 29.7324 66.6988 7.86127 
1913 1 -18.1005 -18.7069 4.80588 
1914 1 8.74861 -11.9712 -23.0232 
1915 1 84.6769 -32.7149 33.9146 
1916 1 37.0452 -26.4303 14.3188 
1917 1 -10.0195 -17.2309 42.4113 
1918 1 2.41761 -46.1925 -11.3882 
1919 1 -60.7462 48.3371 -5.84894 
1920 1 15.9838 -48.3905 29.5355 
1921 1 24.0407 68.8726 7.11581 
1922 1 -29.2156 58.3565 6.54166 
1923 1 -42.6357 38.4809 16.7207 
1924 1 3.74666 7.08006 28.733 
1925 1 -6.02042 55.4254 -66.207 
1926 1 -22.0739 -22.6508 -44.8674 
1927 1 18.2254 -2.51167 6.68229 
1928 1 38.0786 -77.9974 10.935 
1929 1 18.2913 114.662 76.0204 
1930 1 37.6058 -27.5313 16.0132 
1931 1 13.5946 31.4813 -37.7851 
1932 1 45.8193 -13.0435 -14.47 
1933 1 17.6475 -1.72195 20.0285 
1934 1 42.5033 6.70873 40.809 
1935 1 13.146 -16.4747 80.2552 
1936 1 -6.90275 -31.0588 53.9305 
1937 1 46.7794 -3.66078 -3.59702 
1938 1 51.4163 -15.805 50.8729 
1939 1 0.378191 31.3348 68.278 
1940 1 -68.1979 59.1633 70.7223 
1941 1 44.8745 24.6253 -7.25701 
1942 1 64.1968 51.5959 -23.4767 
1943 1 37.783 -31.6945 5.31219 
1944 1 35.5423 45.0253 38.6417 
1945 1 37.2958 -45.8188 -2.35415 
1946 1 0.872377 34.4594 -4.40079 
1947 1 30.7187 -0.25684 29.6691 
1948 1 -4.74902 76.8315 -20.8645 
1949 1 36.3626 -2.65338 -36.1631 
1950 1 56.7596 27.8579 41.5782 
1951 1 30.2614 26.6845 -21.671 
1952 1 -26.1244 34.2376 90.5001 
1953 1 -0.799144 25.1418 -58.2249 
1954 1 -91.2501 36.7425 -30.8024 
1955 1 55.8701 71.6709 12.3288 
1956 1 -21.5973 45.2429 -19.5477 
1957 1 -11.2331 22.7908 33.5022 
1958 1 53.7362 48.605 -46.6977 
1959 1 16.5071 -6.73579 -12.1671 
1960 1 -56.0455 -19.1761 62.1994 
1961 1 -11.7274 77.0321 -9.44386 
1962 1 8.13467 6.38148 60.0181 
1963 1 43.4005 8.30066 20.4037 
1964 1 23.1055 115.931 11.9988 
1965 1 37.5873 64.6311 36.5264 
1966 1 64.963 22.2667 -32.96 
1967 1 -33.6138 -105.12 -52.2044 
1968 1 28.328 35.6881 51.9989 
1969 1 36.6572 33.0651 -37.4309 
1970 1 42.3388 69.2502 -1.55521 
1971 1 -55.3808 5.77479 -21.785 
1972 1 34.215 27.9136 -47.8648 
1973 1 5.552 -34.803 47.5608 
1974 1 -92.1352 -19.4784 36.6751 
1975 1 -9.58205 80.0886 -74.9307 
1976 1 -3.04836 18.3018 -8.58163 
1977 1 -91.2215 3.34452 62.3687 
1978 1 4.97272 56.1343 39.3328 
1979 1 62.5003 -24.3384 43.7282 
1980 1 58.1633 -3.65777 -90.3427 
1981 1 -15.4193 49.2599 11.4226 
1982 1 5.04364 36.7842 25.0421 
1983 1 -69.0974 48.2557 54.4048 
1984 1 20.5611 -20.5606 10.4578 
1985 1 9.33204 -63.5054 -45.4766 
1986 1 -28.1723 84.4977 -24.5632 
1987 1 62.5173 -13.646 10.5218 
1988 1 -5.26921 22.0201 7.28395 
1989 1 -23.8206 19.5626 85.2865 
1990 1 -36.0033 61.3528 -24.0255 
1991 1 -9.60619 77.4156 45.8526 
1992 1 -14.7324 -71.3392 32.715 
1993 1 19.538 26.726 20.9439 
1994 1 25.3937 22.0081 -34.9321 
1995 1 -21.2737 57.0322 -91.2989 
1996 1 18.5807 18.6341 -40.3333 
1997 1 16.353 -17.1286 65.2232 
1998 1 -14.393 -16.8704 -45.9515 
1999 1 -65.6464 -41.8314 -41.079 
2000 1 17.7477 17.1398 -49.4518 
2001 1 -18.7632 -19.2553 36.8507 
2002 1 46.9885 -5.92185 28.8139 
2003 1 -57.2964 2.60889 -41.9971 
2004 1 15.8608 -11.2757 40.4177 
2005 1 -64.3809 -54.5348 -27.0596 
2006 1 -17.5469 32.6252 11.1716 
2007 1 -84.7702 46.215 46.6302 
2008 1 73.7145 9.13292 -28.3599 
2009 1 14.0864 48.0718 -18.622 
2010 1 68.1211 6.59706 17.6562 
2011 1 18.5608 -9.08389 -5.11265 
2012 1 -1.37959 56.6344 26.6521 
2013 1 51.0007 11.1003 -38.7353 
2014 1 -22.3251 -47.4852 18.7091 
2015 1 25.4093 -22.2949 -16.526 
2016 1 -4.1561 45.5727 111.194 
2017 1 22.8148 61.1417 -29.5101 
2018 1 12.1813 0.278877 14.1605 
2019 1 -42.5677 41.4929 20.748 
2020 1 -16.9802 71.6198 -45.9517 
2021 1 92.9545 10.8022 19.6873 
2022 1 65.8741 -1.63899 20.2256 
2023 1 17.6038 -73.6494 5.62761 
2024 1 -24.3245 23.4656 5.04695 
2025 1 7.60507 -13.8563 -25.6961 
2026 1 82.8036 31.0759 -20.9287 
2027 1 -23.9001 -18.81 0.411384 
2028 1 -26.2656 10.3902 -23.6751 
2029 1 4.36624 -41.3398 -39.016 
2030 1 66.4715 -12.259 13.5355 
2031 1 33.7926 -3.41716 41.7766 
2032 1 -9.79135 119.006 6.5876 
2033 1 -28.7088 84.2291 54.1914 
2034 1 70.2596 64.1259 -76.6052 
2035 1 -25.5993 -6.38179 41.7619 
2036 1 48.1717 -24.1253 -73.957 
2037 1 27.1205 -3.12012 17.8667 
2038 1 35.8107 65.8394 72.3904 
2039 1 9.76708 66.0082 -34.5675 
2040 1 -27.4517 66.3391 -39.6589 
2041 1 32.6816 -27.9991 20.8917 
2042 1 83.6372 -40.9757 -37.3224 
2043 1 -3.26905 14.3511 3.10015 
2044 1 14.4462 39.826 -14.5948 
2045 1 22.8184 -52.4664 85.587 
2046 1 50.5891 48.5502 -41.7791 
2047 1 15.7748 8.38023 16.7747 
2048 1 35.2985 69.015 21.3476 
2049 1 -57.3096 91.4102 5.29928 
2050 1 48.6417 20.5708 5.40913 
2051 1 -0.684677 -32.9005 2.64966 
2052 1 26.4833 -5.99631 -17.4605 
2053 1 76.4762 70.2402 45.8823 
2054 1 62.6693 42.5432 31.8335 
2055 1 -1.7991 51.0896 -31.6903 
2056 1 51.3076 29.3228 -7.68687 
2057 1 28.5439 25.6541 48.576 
2058 1 42.9972 28.6206 -0.200174 
2059 1 30.4358 2.35994 59.1418 
2060 1 11.6896 9.37244 -59.539 
2061 1 -7.08462 37.8194 10.9822 
2062 1 24.9314 20.9157 -41.6498 
2063 1 -51.6028 85.4772 34.8968 
2064 1 10.7927 23.0692 -19.6127 
2065 1 40.6792 11.1629 -91.3793 
2066 1 26.8725 48.4483 37.0664 
2067 1 3.36828 31.8403 40.7818 
2068 1 6.69436 47.6944 -32.0803 
2069 1 -59.3551 22.0041 -8.13218 
2070 1 -73.5433 13.6456 58.9979 
2071 1 -21.2077 -35.2528 -47.6249 
2072 1 9.51699 41.3925 8.28825 
2073 1 -34.7607 9.16724 43.1368 
2074 1 52.5407 -82.8731 28.1407 
2075 1 -57.9566 -46.0871 6.36669 
2076 1 86.7708 19.7026 -22.6662 
2077 1 4.18869 18.1342 136.573 
2078 1 26.6434 -0.185969 -68.4865 
2079 1 4.62524 11.2854 34.4565 
2080 1 34.7914 -41.6645 -7.69128 
2081 1 46.1958 52.7275 -73.3307 
2082 1 18.9758 52.1669 -9.3231 
2083 1 -10.7379 -9.5142 44.181 
2084 1 50.6213 -22.779 78.5788 
2085 1 2.71404 28.6504 30.2837 
2086 1 -5.6195 0.499036 11.6069 
2087 1 -15.2756 -10.5285 45.5146 
2088 1 -17.0454 52.026 2.41473 
2089 1 38.0391 -10.9621 64.9889 
2090 1 49.6772 19.4974 -0.646827 
2091 1 9.93034 18.8144 -11.0042 
2092 1 42.9762 36.4351 -0.0385473 
2093 1 -64.7567 16.7684 -13.9452 
2094 1 -0.534562 37.8119 42.795 
2095 1 50 9.73698 46.3938 
2096 1 72.3292 -18.6232 15.4874 
2097 1 -19.3516 -0.174278 -29.5958 
2098 1 -15.2829 54.7931 82.887 
2099 1 38.9988 -20.0378 48.7604 
2100 1 -17.9935 22.8304 -41.992 
2101 1 3.26659 10.7062 -31.5643 
2102 1 57.0888 -64.061 1.35488 
2103 1 18.7224 -41.0129 -48.1778 
2104 1 -33.1022 46.0895 -4.95756 
2105 1 -18.0248 -37.2104 20.7358 
2106 1 56.7397 49.9789 29.7599 
2107 1 -0.00522379 72.9959 0.0903174 
2108 1 7.02593 23.9631 47.494 
2109 1 -29.5802 3.99366 -0.100424 
2110 1 5.94926 -38.0155 40.8271 
2111 1 -3.5569 21.0955 22.1881 
2112 1 10.9373 -1.07373 -35.2358 
2113 1 -85.0599 -12.8861 -88.2326 
2114 1 -18.3529 -7.72703 -42.6228 
2115 1 78.2752 30.7114 15.9396 
2116 1 -38.7702 -14.8579 32.2792 
2117 1 -9.30719 12.3374 20.764 
2118 1 -41.1718 -25.5482 -34.11 
2119 1 -34.2665 3.80756 5.55643 
2120 1 -30.0679 -27.3884 70.6221 
2121 1 17.1411 85.4704 13.599 
2122 1 61.5646 -26.7316 19.6167 
2123 1 -87.82 89.34 37.358 
2124 1 -2.04745 -71.3089 7.02677 
2125 1 30.6889 -1.83279 -14.4676 
2126 1 48.457 56.1365 44.7874 
2127 1 12.0896 11.1773 -33.4943 
2128 1 -0.365486 -48.3511 4.51693 
2129 1 74.5707 -78.4744 -7.0955 
2130 1 9.29191 23.6107 16.4 
2131 1 59.7769 55.4138 -47.7234 
2132 1 22.7043 9.2268 -46.754 
2133 1 6.8938 -23.0763 4.65074 
2134 1 -21.1129 -29.4224 112.612 
2135 1 -6.50273 -18.526 -0.307173 
2136 1 2.88327 1.16664 -15.3337 
2137 1 38.0847 42.2463 22.3113 
2138 1 23.7246 -9.11732 -82.9681 
2139 1 -36.7831 -14.3056 -59.1299 
2140 1 -9.0115 -13.2033 -24.0765 
2141 1 -3.0346 -12.6712 18.6761 
2142 1 57.105 46.3475 13.57 
2143 1 84.2685 7.31559 34.742 
2144 1 -29.4931 -12.2818 16.3605 
2145 1 19.0926 -30.8366 18.3529 
2146 1 -45.3759 76.0687 -19.4853 
2147 1 39.5667 -10.772 11.0873 
2148 1 1.9662 6.96169 -3.22235 
2149 1 -17.5126 61.4569 24.0995 
2150 1 47.9238 35.0344 34.4992 
2151 1 -7.02705 18.2428 6.24623 
2152 1 2.83899 -21.3057 86.8991 
2153 1 -80.809 11.8648 52.9648 
2154 1 -0.566353 68.5303 -17.3968 
2155 1 -81.166 -54.5771 -18.0125 
2156 1 -28.2662 -3.23419 -46.2768 
2157 1 8.29417 26.9264 31.092 
2158 1 -21.4197 -45.8793 -18.7096 
2159 1 31.4454 -73.4192 -46.2628 
2160 1 -13.0743 -14.4537 69.0137 
2161 1 56.4062 19.6136 -3.70439 
2162 1 -34.087 88.1012 29.1015 
2163 1 23.5374 45.0003 1.15091 
2164 1 22.4635 -2.91748 53.551 
2165 1 6.59471 86.0687 -10.5692 
2166 1 32.4381 128.884 -43.4934 
2167 1 -85.4024 20.8474 43.3082 
2168 1 47.7702 15.0521 8.1959 
2169 1 18.0808 -14.3379 -2.46905 
2170 1 5.22446 52.5916 24.4152 
2171 1 -59.896 -26.4926 39.2719 
2172 1 -3.23873 -40.3366 -0.387127 
2173 1 13.941 -23.4226 -32.4713 
2174 1 57.8356 -13.3089 1.26781 
2175 1 -69.0823 61.3524 -28.4559 
2176 1 -5.71005 -9.3102 -49.3601 
2177 1 -30.2608 27.8297 -1.73066 
2178 1 -40.2173 -25.587 39.8209 
2179 1 6.96887 39.5386 5.15874 
2180 1 -7.11074 -57.0057 33.0197 
2181 1 6.71975 -29.3194 -5.53334 
2182 1 30.1905 11.6673 2.98499 
2183 1 -38.2804 19.2205 65.2895 
2184 1 61.0608 -71.817 -13.0753 
2185 1 -11.0766 14.1108 -38.5648 
2186 1 -16.929 -0.141495 26.3589 
2187 1 51.018 13.9274 74.4679 
2188 1 43.6556 -26.2047 -28.4849 
2189 1 -28.1096 39.693 3.51034 
2190 1 6.94881 65.85 14.6614 
2191 1 40.3318 -15.0712 3.00646 
2192 1 -14.7842 62.9521 -28.9322 
2193 1 41.8579 -22.2363 -3.67276 
2194 1 74.2204 -24.7616 14.9055 
2195 1 -17.6775 43.8299 -25.5884 
2196 1 23.5814 17.7218 -31.7108 
2197 1 18.9074 35.9211 4.41022 
2198 1 -19.9995 9.17088 -9.29326 
2199 1 -20.8857 -10.2016 -54.4975 
2200 1 -37.8785 -64.051 41.0452 
2201 1 -3.57173 -17.6602 34.222 
2202 1 -3.15401 49.1895 -32.3731 
2203 1 13.0077 -49.1182 -8.44939 
2204 1 -19.669 -39.5614 69.5534 
2205 1 85.1964 -4.43604 55.7343 
2206 1 24.72 7.80245 21.3916 
2207 1 -44.1741 76.7772 21.4492 
2208 1 23.7192 73.7208 -17.9518 
2209 1 21.6786 31.7273 -9.76623 
2210 1 21.6566 18.7577 10.0671 
2211 1 -79.5591 -7.56633 -13.3201 
2212 1 -62.9095 -13.4034 -9.68701 
2213 1 -33.1494 49.0104 13.3949 
2214 1 54.1638 -23.8737 27.7887 
2215 1 -42.1031 -93.6244 31.9715 
2216 1 25.1566 28.6127 -69.0874 
2217 1 23.8311 -38.3073 -20.3139 
2218 1 -34.3863 15.7564 -0.992018 
2219 1 51.5915 1.95605 -49.7063 
2220 1 66.6059 -51.1268 50.5841 
2221 1 90.6188 21.9025 60.3754 
2222 1 59.6385 50.6703 22.8727 
2223 1 -15.5652 -31.8617 -27.578 
2224 1 20.7641 100.107 85.2725 
2225 1 92.7295 67.3405 27.9613 
2226 1 -21.5238 -53.7961 3.3972 
2227 1 -22.8705 -28.8196 -24.7689 
2228 1 3.59621 24.1736 40.5131 
2229 1 -9.20253 38.2437 11.3115 
2230 1 -22.3102 4.50048 14.8739 
2231 1 94.2312 -73.926 -30.9572 
2232 1 -47.7468 -29.6633 -33.3081 
2233 1 50.4671 -38.7856 32.5738 
2234 1 -29.5263 -2.19978 -12.1796 
2235 1 -73.2753 -55.0666 -81.4111 
2236 1 23.3018 -1.62038 -2.68535 
2237 1 6.21269 64.7699 57.4423 
2238 1 14.1536 72.4387 -8.92154 
2239 1 30.1486 -85.1097 16.5512 
2240 1 76.5248 71.7066 -61.8193 
2241 1 -54.6023 -17.062 37.8059 
2242 1 19.451 -15.3302 56.4786 
2243 1 -17.3037 27.954 28.8704 
2244 1 -23.4305 -2.32069 14.3995 
2245 1 -9.26286 -8.06086 5.76086 
2246 1 -2.84189 1.80586 -21.5703 
2247 1 49.2291 64.3329 -24.3166 
2248 1 -23.8817 -1.84509 23.3469 
2249 1 26.5691 2.3032 -45.4767 
2250 1 -26.7357 51.2505 69.6998 
2251 1 30.2693 7.06403 44.8242 
2252 1 -17.5588 -16.3281 -27.1237 
2253 1 11.1704 -11.412 -31.7162 
2254 1 21.1032 25.247 46.401 
2255 1 -23.272 -47.4954 6.47491 
2256 1 42.6809 -15.5718 -22.8805 
2257 1 -31.4275 61.6413 -34.9653 
2258 1 7.96545 15.3564 -26.7439 
2259 1 -19.061 19.5915 56.2092 
2260 1 -11.8856 -9.73892 -97.0026 
2261 1 75.0983 25.9252 43.3915 
2262 1 -52.5252 50.3705 -8.4019 
2263 1 -55.1963 56.143 -21.9506 
2264 1 -27.3174 -69.8083 25.2749 
2265 1 3.2032 -0.980207 -13.4397 
2266 1 -51.6137 38.2633 26.8318 
2267 1 -20.3612 23.0171 67.0605 
2268 1 12.3511 -21.0548 33.9212 
2269 1 18.3148 31.6933 -30.6341 
2270 1 27.3063 18.569 92.971 
2271 1 49.0257 -14.3585 -10.2823 
2272 1 46.2075 -24.1281 48.0251 
2273 1 -62.1965 -44.1029 69.2722 
2274 1 54.3544 -9.78207 95.9434 
2275 1 -28.1417 -8.24986 -8.78269 
2276 1 7.61949 3.52239 55.2419 
2277 1 -31.0792 56.6038 15.5225 
2278 1 74.3437 -23.9123 -55.5064 
2279 1 81.6813 3.01669 39.4571 
2280 1 -14.3983 11.9305 -1.83262 
2281 1 34.4078 -5.96684 -23.3127 
2282 1 108.867 5.30401 13.4953 
2283 1 76.9583 -29.8902 -65.3879 
2284 1 -15.8053 51.151 37.9452 
2285 1 9.05525 28.7618 24.5267 
2286 1 -9.13659 -26.5385 36.1659 
2287 1 -6.95407 25.0553 56.9456 
2288 1 36.8918 -33.6092 -42.5601 
2289 1 57.3489 -56.8849 -30.7357 
2290 1 62.501 0.186989 -4.18024 
2291 1 -25.4678 -29.9416 44.6426 
2292 1 -19.0861 9.47523 8.52867 
2293 1 -14.4489 82.5557 21.4234 
2294 1 -53.4548 23.0402 -23.9179 
2295 1 93.3253 -47.0526 0.471751 
2296 1 17.8414 3.67144 1.48789 
2297 1 55.4821 -62.2565 -58.7755 
2298 1 20.2864 -19.2416 21.0704 
2299 1 -73.7464 57.0909 -26.006 
2300 1 0.22286 -60.0372 50.3498 
2301 1 46.7433 31.3512 33.1614 
2302 1 -7.99834 13.4344 24.1018 
2303 1 44.9487 2.79595 63.492 
2304 1 46.2103 -45.1828 -48.8256 
2305 1 -17.0374 49.8557 -15.7287 
2306 1 -24.3395 16.2197 28.068 
2307 1 -73.6089 -1.4555 -25.3901 
2308 1 32.6494 69.0861 61.9701 
2309 1 31.5819 72.3101 81.5864 
2310 1 4.79897 -8.26268 -3.74391 
2311 1 -115.277 -48.4072 43.8093 
2312 1 10.1017 14.3126 -5.86728 
2313 1 11.4819 12.0511 24.5506 
2314 1 114.165 0.29997 17.0697 
2315 1 -1.39744 21.88 16.6793 
2316 1 -26.1009 49.0422 -65.5905 
2317 1 41.6838 73.2103 -5.06303 
2318 1 0.615314 59.2094 52.7899 
2319 1 24.9191 -16.1352 -4.90737 
2320 1 9.77893 -24.8754 28.0294 
2321 1 30.9825 13.5867 -31.3272 
2322 1 -4.89414 49.0932 -99.3799 
